price_in_usd,cur_to_usd_price,assetId,paymentToken,paymentTokenDecimals,token_id,total_price,seller,winner,date,type,price_usd,trait_Type,trait_Hair_Color,trait_Shoes,trait_Pants,trait_Pants_Color,trait_Hair_Style,trait_Shirt,trait_Shoes_Color,trait_Glasses,score_rating,first_transaction,whitelisted,whitelisted_count,winner_total_sold,winner_total_bought,trait_Shirt_Color,trait_Necklace,trait_Beard,trait_Beard_Color,trait_Hat,trait_Hat_Color,trait_Earring,trait_Overshirt,trait_Overshirt_Color,trait_Glasses_Color,trait_Jersey_Number,prev_price,cur_increased,time_from_prev,trait_10761
1602.90466893,1978.894653,23297577,ETH,18,8065,810000000000000000,0x18dd509486858ac622ce217d9ed2ad89e4005f88,0x29b3340f6c8e292a65ab5067632fe7e65fcb7b12,2021-06-27T00:06:27,successful,1602.90466893,1,1,1,4,3,10,6,7,,116.9859803254103,0,0,,0,11,7,,,,,,,,,,,1549.99150638,27.671322381740143,531955000,
2374.6735836,1978.894653,23301242,ETH,18,11502,1200000000000000000,0x18dd509486858ac622ce217d9ed2ad89e4005f88,0x29b3340f6c8e292a65ab5067632fe7e65fcb7b12,2021-06-27T00:13:18,successful,2374.6735836,1,6,9,5,5,10,12,1,5,178.2555023877035,0,0,,0,11,1,2,,,,,,,,,,2132.429755747,-7.200007518804099,794420000,
1632.588088725,1978.894653,23322618,ETH,18,15167,825000000000000000,0xfcd6a3f878b40119efab0d7b96e6e8d7d2bb1e2c,0x29b3340f6c8e292a65ab5067632fe7e65fcb7b12,2021-06-27T00:19:16,successful,1632.588088725,1,1,8,4,4,8,10,,,103.8532506962532,0,0,,0,11,3,,,,,,,,,,,1823.6113280000002,8.515154661289747,2434659000,
1959.10570647,1978.894653,23321842,ETH,18,18516,990000000000000000,0xd2bed76c047e7ef313c546eae390774335cdd676,0x0713a6c6fd18b2c7e687c4b6f5c4dd941c4c3bc0,2021-06-27T00:52:16,successful,1959.10570647,1,1,8,6,3,7,17,,5,129.8875427176955,1,0,,5,5,2,,,,,,,,,,,,,,
2156.99517177,1978.894653,23311434,ETH,18,12774,1090000000000000000,0xa158ffb97cc5b65c7c762b31d3e8111688ee6940,0x39de05dfed98301c4f40127406b6364d32fcdb31,2021-06-27T04:06:53,successful,2156.99517177,1,,3,1,6,3,3,3,2,139.44086974364,0,0,,0,1,1,,,,2,1,,,,,,1797.0916016,10.116515554250864,587995000,
2077.83938565,1978.894653,23319381,ETH,18,1716,1050000000000000000,0x404a3d8eef9eb924f872c74db29518eacbe73c83,0x8bb4f3be31bc5aac56c75a41522b1e0d517aabc0,2021-06-27T05:01:25,successful,2077.83938565,1,1,1,7,,6,1,3,,77.95497292957707,0,0,,4,1,1,,2,1,,,,,,,,3971.3552160169997,-50.17079698590404,3960936000,
1741.4272946400001,1978.894653,23296747,ETH,18,10139,880000000000000000,0xedf7b675a2fe3c27efb263fb4c204a3f0fb17d46,0x54b174179ae825ed630da40b625bb3c883cd40ae,2021-06-27T05:43:26,successful,1741.4272946400001,1,1,1,1,6,6,8,1,,90.57024008073812,1,1,2,34,51,1,,,,,,,,,,,,,,
1484.17098975,1978.894653,23306129,WETH,18,2323,750000000000000000,0xddb0bf5d2a3b43136be4ceb99f037da7d406d084,0x0d08ad2ab7893c04ecb460cbb6822b11c9e8904a,2021-06-27T05:45:39,successful,1484.17098975,1,1,6,2,1,6,1,3,,69.86973789392049,0,0,,15,15,3,,,,,,,,,,,1756.06968768,12.688845259574023,46804000,
3186.02039133,1978.894653,23322578,ETH,18,3095,1610000000000000000,0x0c178adb0f94dcd5f59e1ee49aaffab4f0da1e2b,0xddb0bf5d2a3b43136be4ceb99f037da7d406d084,2021-06-27T05:51:21,successful,3186.02039133,1,1,1,7,,1,1,1,3,122.18158089358934,1,0,,1,2,7,,,,,,1,,,1,,,,,
5916.89501247,1978.894653,23321087,ETH,18,5682,2990000000000000000,0xa637522a82f89ec36fb358382c8b01610a4b5432,0x87accabbdedce63379af9d246bb979a3a481534c,2021-06-27T08:16:34,successful,5916.89501247,1,10,1,6,2,5,15,2,5,196.3493232804292,1,0,,0,1,,,,,,,,,,,,,,,
2156.99517177,1978.894653,23304491,ETH,18,17199,1090000000000000000,0xfea23f708609da39a36f794a17462c0f63005f81,0x3e8d3cbcc30a5ae702ac5d9537992b154151e93b,2021-06-27T08:52:12,successful,2156.99517177,1,5,7,2,4,2,4,,,125.0635420474737,0,0,,4,4,,,,,1,2,,,,,,1051.6660253,88.16759364604341,125690000,
1957.126811817,1978.894653,23319118,ETH,18,15535,989000000000000000,0x6b4331048c411795a89d54484e3653107d58a64e,0x3e8d3cbcc30a5ae702ac5d9537992b154151e93b,2021-06-27T08:58:05,successful,1957.126811817,1,1,7,1,8,1,2,,,89.09536849551462,0,1,4,4,4,,,2,1,,,,,,,,1586.3345945800002,24.74635929653508,905347000,
4155.6787713,1978.894653,23316657,ETH,18,15329,2100000000000000000,0x867777010f31fb1b3340e7e813e3615c582315e3,0x3e8d3cbcc30a5ae702ac5d9537992b154151e93b,2021-06-27T09:00:34,successful,4155.6787713,1,1,9,8,2,7,18,5,,299.52788781982105,0,0,,4,4,8,,,,,,,,,,1,5146.6292730000005,-61.54969499393355,4706391000,
2968.3419795,1978.894653,23315454,ETH,18,6017,1500000000000000000,0xbfc016652a6708b20ae850ee92d2ea23cca5f31a,0x01474aa315271b24bcaef5994e2287e506a49e6e,2021-06-27T09:03:21,successful,2968.3419795,1,3,6,1,16,1,21,4,,390.69339657342846,1,0,,5,5,4,,,,,,,,,,4,,,,
9894.473265,1978.894653,23320152,ETH,18,4443,5000000000000000000,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,0x8dbbca57ea56290efa14d835bbfd34faf1d89753,2021-06-27T12:16:59,successful,9894.473265,1,1,1,1,7,1,8,2,,161.2072657962039,1,1,5,14,22,2,,2,1,3,2,,,,,,,,,
1978.894653,1978.894653,23307565,WETH,18,4463,1000000000000000000,0xcc6c1d21e8474b3578e69eb036c712ab08ffdfbb,0x5b9a65eabc2cbfc5eceec377afa4399f702eb3d4,2021-06-27T14:37:45,successful,1978.894653,1,7,1,4,1,11,9,7,,232.45581901084816,0,0,,4,5,11,,,,,,,,,,,6109.040649250001,-67.60711269382458,4477541000,
2335.09569054,1978.894653,23297133,ETH,18,12413,1180000000000000000,0x6b4331048c411795a89d54484e3653107d58a64e,0xc78ebf0eb5b008605eeabdb6a07584fe23ab75e6,2021-06-27T16:23:44,successful,2335.09569054,1,2,3,1,15,15,2,6,3,236.3595931008487,1,1,4,24,54,,,,,,,,,,1,,,,,
4947.2366325,1978.894653,23312618,ETH,18,11981,2500000000000000000,0x0b6e06756da0dc2fa5cb07313c74a95534d7819a,0x8dbbca57ea56290efa14d835bbfd34faf1d89753,2021-06-27T17:13:45,successful,4947.2366325,1,2,8,5,4,20,13,,,226.363881526643,1,1,1,14,22,3,,,,,,,,,,,,,,
1088.39205915,1978.894653,23302305,WETH,18,252,550000000000000000,0x6d938cbe86b4763691f702577d4046f656acb3c8,0x98c993d9d09900fc08f2f67a21973bbe26e26240,2021-06-27T17:41:25,successful,1088.39205915,1,1,7,2,2,5,3,,3,112.81216980068464,1,0,,4,4,3,,1,1,,,,,,2,,,,,
4947.2366325,1978.894653,23311167,ETH,18,11052,2500000000000000000,0x84af839e3b2a2ba48b99da7ad663b0e519561332,0x8dbbca57ea56290efa14d835bbfd34faf1d89753,2021-06-27T17:54:59,successful,4947.2366325,1,1,3,1,19,2,4,3,7,869.4103788181973,0,0,,14,22,,,,,6,,,,,2,,14276.7008055,-86.13899191445095,3822066000,
2243.4728681061,1978.894653,23323129,ETH,18,17359,1133700000000000000,0xb13e7bdccc355838be26c567a9b06db3e49eb887,0xa158ffb97cc5b65c7c762b31d3e8111688ee6940,2021-06-27T18:35:20,successful,2243.4728681061,1,1,6,2,5,1,8,5,,163.4443693017018,1,0,,30,51,5,1,3,1,,,,,,,,,,,
5125.33715127,1978.894653,23312341,ETH,18,14183,2590000000000000000,0x6ceca7911c1a4dd84451716b698995324609ad48,0xd7eae9fe9152317ee0542558836cb45fc5af2d39,2021-06-27T18:36:10,successful,5125.33715127,1,1,3,1,14,2,8,6,,401.5566016708842,0,0,,9,18,6,1,3,1,4,9,1,,,,,4143.411254500001,-52.239965297897996,982234000,
1009.23627303,1978.894653,23316545,WETH,18,6279,510000000000000000,0x6d938cbe86b4763691f702577d4046f656acb3c8,0xfea23f708609da39a36f794a17462c0f63005f81,2021-06-27T18:54:24,successful,1009.23627303,1,1,6,3,1,1,2,2,,165.50349219997503,0,0,,20,22,,,,,4,7,,,,,,5993.73388688,-66.98394205769283,4472744000,
1978.894653,1978.894653,23300977,ETH,18,13669,1000000000000000000,0xa1a18c3558365c098ad1306075d8ac9b9ab78219,0x55001a1942a992fe88fa56840b6dcb0104748a1b,2021-06-27T19:39:59,successful,1978.894653,1,1,1,1,7,6,1,3,,86.06821059443439,0,0,,0,1,2,,,,,,,,,,,1391.9194092999999,42.17020323002692,300363000,
11853.57897147,1978.894653,23305858,ETH,18,16856,5990000000000000000,0xddfdcb21c935e8432a559cf689c83695b27a4177,0x9dddf6e6e8cb33aba8eebb99ca69f62da321597a,2021-06-27T20:39:29,successful,11853.57897147,1,1,20,2,1,2,23,,,624.8607987029585,1,1,12,0,23,,,2,1,1,3,,,,,,,,,
1978.894653,1978.894653,23296354,ETH,18,8676,1000000000000000000,0x01ec738293d4fa32d99374a4519b450f4db2ba54,0x9dddf6e6e8cb33aba8eebb99ca69f62da321597a,2021-06-27T20:40:47,successful,1978.894653,1,4,2,2,4,2,1,,1,158.57746333658613,1,1,15,0,23,4,,,,2,3,,,,,,,,,
2196.5730648300005,1978.894653,23442678,ETH,18,372,1110000000000000000,0xdeadface3398e4b47e4c63bd3b184be756e324bd,0x9dddf6e6e8cb33aba8eebb99ca69f62da321597a,2021-06-27T20:42:46,successful,2196.5730648300005,1,1,2,2,3,2,1,,,164.69850536564968,1,0,,0,23,1,,,,3,7,,,,,,,,,
2176.7841183,1978.894653,23300443,ETH,18,8658,1100000000000000000,0x9f6ad0756e9c521a850a8a1b47fde0a53e2db08c,0x9dddf6e6e8cb33aba8eebb99ca69f62da321597a,2021-06-27T20:45:02,successful,2176.7841183,1,1,7,7,,1,8,,,61.48338697712372,1,0,,0,23,2,,,,,,,,,,,,,,
2176.7841183,1978.894653,24285964,ETH,18,7280,1100000000000000000,0xe5c37d6f79920225246d5fc83de318a0f54851bf,0x0d08ad2ab7893c04ecb460cbb6822b11c9e8904a,2021-06-27T20:51:13,successful,2176.7841183,1,6,4,8,2,1,15,2,5,153.26691987660377,1,0,,15,15,,,,,,,,,,,,,,,
1009.23627303,1978.894653,23313187,WETH,18,15372,510000000000000000,0x8fe5bf74e5afbc3d8d0dc3bd8a45dbc78b40d1ba,0xfea23f708609da39a36f794a17462c0f63005f81,2021-06-27T21:12:00,successful,1009.23627303,1,1,1,1,6,6,1,3,2,122.82643155992625,0,0,,20,22,1,1,1,1,,,,,,,,7808.710547999999,-74.65785623841771,4707028000,
2270.1549550560812,1978.894653,23301180,ETH,18,16074,1147183328639819780,0x235cc1815f11cdeb941ddb342ba57f8bed806841,0x5d4535bf9faf3a27b0352bbe1649a24982d57cb6,2021-06-27T22:51:28,successful,2270.1549550560812,1,1,6,2,3,1,3,2,,120.75990600863146,0,0,,4,10,2,,1,1,2,2,,,,,,2006.7132816000003,-1.3862781920603915,1233753000,
2968.3419795,1978.894653,24287707,ETH,18,6791,1500000000000000000,0x8b27de7f6a7542ee70e2420e1bc67fc479d01984,0xc78ebf0eb5b008605eeabdb6a07584fe23ab75e6,2021-06-27T22:59:23,successful,2968.3419795,1,1,5,1,7,2,20,4,,129.36203896285411,1,0,,24,54,,,,,,,,,,,,,,,
2750.66356767,1978.894653,23307485,ETH,18,5278,1390000000000000000,0xa7eba7fda7e463c5509519edf03137c57f3ebe73,0x4c7f917c01305d05b9b289dbda31f2906e18db7f,2021-06-27T23:50:27,successful,2750.66356767,1,1,2,1,14,1,20,,3,312.77973481869395,1,1,4,3,3,,,,,2,6,,,,1,,,,,
2620.36841346,2079.657471,23313187,ETH,18,15372,1260000000000000000,0xfea23f708609da39a36f794a17462c0f63005f81,0x9d402f2c2db1970d16b73d93cfbb077d4d52a69c,2021-06-28T00:16:54,successful,2620.36841346,1,1,1,1,6,6,1,3,2,122.82643155992625,0,0,,2,1,1,1,1,1,,,,,,,,1009.23627303,106.0624976108227,11094000,
16616.46319329,2079.657471,23300210,ETH,18,2838,7990000000000000000,0xabf107de3e01c7c257e64e0a18d60a733aad395d,0xf36972bbff0bb63dbc8f2c8a93625647b32e024b,2021-06-28T01:45:33,successful,16616.46319329,1,1,5,1,13,5,1,1,8,355.29299389765464,0,1,13,28,79,7,1,,,,,,,,,,13724.344728,-84.84694524790577,4777984000,
18467.35834248,2079.657471,23505732,ETH,18,7646,8880000000000000000,0x6611fe71c233e4e7510b2795c242c9a57790b376,0xf36972bbff0bb63dbc8f2c8a93625647b32e024b,2021-06-28T01:47:48,successful,18467.35834248,1,3,3,1,16,4,8,4,7,460.82583368961696,1,1,183,28,79,4,,7,,,,,,,2,,,,,
2911.5204593999997,2079.657471,23324950,ETH,18,6533,1400000000000000000,0xd6594066cac22ce062c60350118f68742523027d,0xd1fc694657d9951008d6c3d7bc9ed9b7cc38a766,2021-06-28T02:11:33,successful,2911.5204593999997,1,1,6,1,6,15,14,1,3,294.406169286919,0,0,,0,1,1,,,,,,,,,1,2,1795.08511215,15.852861623322333,186520000,
2495.5889652,2079.657471,23295647,ETH,18,15770,1200000000000000000,0x0e9aed5c7721c642a032812c2c4816f7d6cb87d7,0xd23b06012790e2d8e01a7607127588b609c27f0c,2021-06-28T02:40:08,successful,2495.5889652,1,1,7,7,,14,1,,,75.37784568064848,1,1,65,3,2,3,,,,,,,,,,,,,,
8734.5613782,2079.657471,23298847,ETH,18,5593,4200000000000000000,0xf3c1b801ddb2127c25c13bfc1dcf19ac187bd161,0x8849f498d306b4122de8274a970d21ba1ad9bc29,2021-06-28T03:23:50,successful,8734.5613782,1,1,11,1,12,2,3,,,290.1259129689654,1,0,,1,1,5,,1,1,3,5,,,,,,,,,
2599.57183875,2079.657471,23296881,WETH,18,8358,1250000000000000000,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,0x6bd4a8d3d91c59cdd3af19526f48deb01321cb67,2021-06-28T03:29:24,successful,2599.57183875,1,1,6,3,5,16,20,2,,148.138546772321,1,1,4,1,1,,,,,,,,,,,,,,,
2869.92730998,2079.657471,23305059,ETH,18,17247,1380000000000000000,0xcc6c1d21e8474b3578e69eb036c712ab08ffdfbb,0xcfc9e5258a8773cea0440077779a17096a045bf2,2021-06-28T03:52:45,successful,2869.92730998,1,2,1,2,1,1,23,5,,219.51742705747824,0,0,,1,4,,,3,2,,,,,,,,6283.584667800001,-66.90332698694857,4579497000,
5199.1436775,2079.657471,23312480,WETH,18,17852,2500000000000000000,0x14ae8100ea85a11bbb36578f83ab1b5c1cfdd61c,0xaf5e63c7f54ff53e5475f2ff9a60ff3628b1bd61,2021-06-28T04:34:59,successful,5199.1436775,1,3,6,1,6,1,1,1,,242.443094465886,1,1,4,0,9,1,,4,3,4,1,,,,,,,,,
1039.8287355,2079.657471,23310095,WETH,18,10641,500000000000000000,0x14ae8100ea85a11bbb36578f83ab1b5c1cfdd61c,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,2021-06-28T04:38:31,successful,1039.8287355,1,3,1,7,,16,2,2,,158.44502348774674,1,1,4,180,180,,,1,3,,,,,,,,,,,
1039.8287355,2079.657471,23310025,WETH,18,15151,500000000000000000,0x14ae8100ea85a11bbb36578f83ab1b5c1cfdd61c,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,2021-06-28T04:38:31,successful,1039.8287355,1,3,6,7,,1,21,2,1,396.74307087594343,1,1,4,180,180,9,,2,3,1,1,,,,,8,,,,
1963.1966526239999,2079.657471,23313401,ETH,18,16035,944000000000000000,0xc0f030eac8b588817f8da16b9a2cdccc6451b25c,0x816585f9aee124caba1a3722fc18cec7e26a999d,2021-06-28T04:42:43,successful,1963.1966526239999,1,1,8,6,4,11,15,,5,143.09897657933615,1,1,3,1,2,,2,,,,,,,,,,,,,
3951.3491949,2079.657471,23301897,ETH,18,13351,1900000000000000000,0xb0dc0c7a91c34ac1698f9e7ec03104bdb3b42de3,0x6b4331048c411795a89d54484e3653107d58a64e,2021-06-28T04:58:54,successful,3951.3491949,1,1,13,2,1,4,28,6,3,335.16341499918184,1,1,1,14,20,,,,,,,,,,2,,,,,
2599.57183875,2079.657471,23318495,ETH,18,8335,1250000000000000000,0x6ab075abfa7cdd7b19fa83663b1f2a83e4a957e3,0x01a45f7fbf7453092e49b6db137568f9cfab8ead,2021-06-28T05:03:34,successful,2599.57183875,1,5,5,2,4,6,1,2,3,149.71078741070076,1,0,,0,13,1,,1,1,,,,,,1,,,,,
2079.657471,2079.657471,23295647,WETH,18,15770,1000000000000000000,0xd23b06012790e2d8e01a7607127588b609c27f0c,0x2c07681e81b5f98c615cd2dd807a1b141982914d,2021-06-28T05:10:29,successful,2079.657471,1,1,7,7,,14,1,,,75.37784568064848,0,0,,8,17,3,,,,,,,,,,,2495.5889652,-16.66666666666667,9021000,
3306.65537889,2079.657471,23310025,ETH,18,15151,1589999999999999900,0x65ab793bd82cf8d9f035d4742b95e2c16a6b8849,0x6ceca7911c1a4dd84451716b698995324609ad48,2021-06-28T05:42:50,successful,3306.65537889,1,3,6,7,,1,21,2,1,396.74307087594343,0,0,,11,10,9,,2,3,1,1,,,,,8,1039.8287355,100,3859000,
3015.5033329499997,2079.657471,23323140,ETH,18,4791,1450000000000000000,0x7b4d900ff10942f4febe316a6270d5ac5216a439,0xf3c1b801ddb2127c25c13bfc1dcf19ac187bd161,2021-06-28T06:40:45,successful,3015.5033329499997,1,1,8,4,2,13,6,,,128.2096763082427,0,0,,5,4,3,,,,1,2,,,,,,2483.3076859800003,-16.254538946538386,1314892000,
5677.4648958299995,2079.657471,23329667,ETH,18,13404,2730000000000000000,0x3d40e3751df138d0a2bccbddbc403e8b9810f3f1,0x7d9d56bb15a348b92fa493b281f38f89a85c0074,2021-06-28T07:30:25,successful,5677.4648958299995,1,1,17,6,3,1,12,,,381.6084969780217,1,1,1,1,1,1,,,,7,,,,,,,,,,
7258.00457379,2079.657471,23301241,ETH,18,1460,3490000000000000000,0x51a528da1083ba23943ba2092ee2a278c8715779,0xc39945e99f002a87c06a46e96c040be6e8dd2c2c,2021-06-28T07:33:14,successful,7258.00457379,1,,1,2,1,3,19,6,,135.43819619333175,0,0,,2,5,6,1,,,,,,,,,,7921.445133233203,-73.74648897995749,1853880000,
10190.321607900001,2079.657471,23320272,ETH,18,13610,4900000000000000000,0xfc54c527bf835d7998f3e0e90b08a00de7146b05,0xc39945e99f002a87c06a46e96c040be6e8dd2c2c,2021-06-28T07:52:37,successful,10190.321607900001,2,,3,7,,3,8,1,1,271.365062006676,0,0,,2,5,9,1,,,3,9,,,,,,8985.458008,-76.85529809222386,641333000,
2038.0643215799998,2079.657471,23322438,ETH,18,13806,980000000000000000,0x35a214b13c9e223b8d511f343ac8fa94293233a1,0x0d08ad2ab7893c04ecb460cbb6822b11c9e8904a,2021-06-28T08:35:29,successful,2038.0643215799998,1,2,3,2,3,4,1,2,2,92.05758746204971,1,0,,15,15,3,,,,,,,,,,,,,,
10398.287355,2079.657471,23318321,ETH,18,12643,5000000000000000000,0x552b8f5f024aa847ccfab62166f4602578b0500b,0x01a45f7fbf7453092e49b6db137568f9cfab8ead,2021-06-28T13:43:36,successful,10398.287355,2,,6,1,7,3,22,4,,311.0126894321224,1,0,,0,13,2,,,,6,,,,,,,,,,
11438.1160905,2079.657471,23387464,ETH,18,7253,5500000000000000000,0xb10004a5faf2c1e72548f3c9c69947e9af01a622,0xf36972bbff0bb63dbc8f2c8a93625647b32e024b,2021-06-28T14:51:03,successful,11438.1160905,1,,3,2,2,3,3,2,8,349.76323559186966,1,1,5,28,79,2,,,,,,,1,5,,,,,,
99823.55860799999,2079.657471,23321209,ETH,18,8973,48000000000000000000,0x18e804e61c44fd194753ce89b32a87acd8435a8d,0xf36972bbff0bb63dbc8f2c8a93625647b32e024b,2021-06-28T14:52:47,successful,99823.55860799999,2,,11,2,3,3,1,,8,276.7357463498487,0,0,,28,79,4,,,,,,,,,,,102932.58546,-97.97959269972077,4806893000,
82146.4701045,2079.657471,23315038,ETH,18,3279,39500000000000000000,0x18e804e61c44fd194753ce89b32a87acd8435a8d,0xf36972bbff0bb63dbc8f2c8a93625647b32e024b,2021-06-28T14:54:26,successful,82146.4701045,2,,1,1,7,3,8,2,8,402.92077529665664,0,0,,28,79,2,,,,3,8,,,,,,97566.192625,-97.86846507478953,4378599000,
2661.96156288,2079.657471,23312445,ETH,18,18396,1280000000000000000,0x6b0321c33e56feaa911db0732a5738581e64342e,0xb01e284d308ca9fb2e156111b8f635a43a59dc72,2021-06-28T15:08:08,successful,2661.96156288,1,1,5,2,1,2,1,7,,217.5477746272812,0,0,,0,1,4,1,,,3,8,,,,,,2845.92107712,-26.92497737482725,1112349000,
3077.89305708,2079.657471,23313406,ETH,18,9460,1480000000000000000,0xd05b62115aec325ae5103b291a8d0c94fcad0e11,0x7be6e974dfc6e29515a91b704cf9a0fbc21d1624,2021-06-28T15:28:52,successful,3077.89305708,1,2,5,9,,4,4,2,2,117.08762874064219,0,0,,19,40,,,,,,,,,,,,13033.187866526183,-84.04337072174573,4627576000,
4679.22930975,2079.657471,23307343,ETH,18,12128,2250000000000000000,0x4b172710306decf6cfd12e8f0e6b3382d02627ed,0x0713a6c6fd18b2c7e687c4b6f5c4dd941c4c3bc0,2021-06-28T15:32:09,successful,4679.22930975,1,1,3,1,6,2,1,1,1,183.32232460293565,0,0,,5,5,1,1,,,5,1,,,,,,5889.192016759999,-64.68687953998577,4526916000,
3119.4862064999998,2079.657471,23310847,WETH,18,801,1500000000000000000,0xb0cd97f8548036eb18a9dc869346e28586450927,0x1edd1f0d625eb38387bdbbe074994a87fd4959d2,2021-06-28T16:12:16,successful,3119.4862064999998,1,1,7,3,4,1,29,,2,318.40161224555914,1,0,,0,3,,,,,,,,,,,,,,,
3119.4862064999998,2079.657471,23301992,ETH,18,6046,1500000000000000000,0xb0dc0c7a91c34ac1698f9e7ec03104bdb3b42de3,0x40a628d16be2ba6956f60402b17f52e8bfe32497,2021-06-28T17:31:33,successful,3119.4862064999998,1,2,2,7,,2,1,,2,205.63472360824557,1,1,1,14,7,8,,2,2,3,1,,,,,,,,,
3639.40057425,2079.657471,23325109,WETH,18,8583,1750000000000000000,0x42fe258c554c13746b7c6fb81a184aeb44c64169,0xfb501bb2b59e42e1b22ef76f17b8669a5d44e388,2021-06-28T18:03:36,successful,3639.40057425,1,1,6,9,,1,4,3,2,207.53403790692897,0,0,,0,6,,,,,5,1,1,,,,,6501.5097665,-68.01269942382082,4032161000,
2079.657471,2079.657471,23310096,WETH,18,10718,1000000000000000000,0x14ae8100ea85a11bbb36578f83ab1b5c1cfdd61c,0xa158ffb97cc5b65c7c762b31d3e8111688ee6940,2021-06-28T18:27:18,successful,2079.657471,1,5,3,3,5,1,1,1,1,171.22342298557874,1,1,4,30,51,1,,2,1,2,1,,,,,,,,,
10398.287355,2079.657471,23296378,WETH,18,2593,5000000000000000000,0x1e815a8188f1b84564577c1c998f7e6b4706b752,0x0d08ad2ab7893c04ecb460cbb6822b11c9e8904a,2021-06-28T20:20:02,successful,10398.287355,2,,2,7,,3,30,,,666.6151386902607,0,1,5,15,15,1,,,,,,,1,7,,9,24218.8665778,-91.41306855001093,4527367000,
5823.040918799999,2079.657471,23311649,WETH,18,17871,2800000000000000000,0x19ffa65cf48b8d0cd9081958e69b7a170824955c,0x2c07681e81b5f98c615cd2dd807a1b141982914d,2021-06-28T20:34:30,successful,5823.040918799999,1,1,1,7,,2,26,2,1,245.88022893540472,0,0,,8,17,,,,,,,,,,,,12682.0195308,-83.60152761199215,4705872000,
5823.040918799999,2079.657471,23306658,WETH,18,18401,2800000000000000000,0xee50b0c8cd6c93c1bc2ce0382715e26c6149510e,0x2c07681e81b5f98c615cd2dd807a1b141982914d,2021-06-28T20:35:57,successful,5823.040918799999,1,1,3,1,3,2,26,2,,268.51915344326443,1,0,,8,17,,1,2,1,,,,,,,,,,,
5823.040918799999,2079.657471,23324338,WETH,18,19222,2800000000000000000,0x6d1b8b1545ae1d477b636d8bd6a53c05e2ff2ad2,0x2c07681e81b5f98c615cd2dd807a1b141982914d,2021-06-28T20:54:25,successful,5823.040918799999,1,3,13,7,,1,27,4,3,349.3686965600621,1,1,1,8,17,,,,,,,,,,3,,,,,
2079.657471,2079.657471,23319940,ETH,18,4626,1000000000000000000,0xcca178a04d83af193330c7927fb9a42212fb1c25,0x188408ef0c26225705f6cdea6148f3f8ed802348,2021-06-28T21:17:58,successful,2079.657471,1,1,3,2,1,4,7,2,,67.1792420616155,1,0,,2,1,,,,,,,,,,,,,,,
1767.70885035,2079.657471,23314798,ETH,18,19202,850000000000000000,0x2f5db226b29abfd1aa01f53e4ea3493b6e69c050,0xef651aeb3f20ee4e2bcd22e111d202cde25184bb,2021-06-28T21:33:19,successful,1767.70885035,1,1,7,3,4,1,2,,,53.866820544025316,0,0,,6,8,,,,,,,,,,,,6507.25879,-68.04095951745603,4765290000,
2391.6060916499996,2079.657471,23311908,ETH,18,14558,1150000000000000000,0xe7436afad54fec84a67be7866ad21f4fb0d3efc6,0x03f63b96240c4a0a3e197329787adf0fa42806df,2021-06-28T21:57:46,successful,2391.6060916499996,1,1,1,4,3,10,10,1,,187.8674644800776,1,1,1,0,1,11,,,,,,2,,,,,,,,
10294.30448145,2079.657471,23296353,ETH,18,1826,4950000000000000000,0x699990a8e7ada9e92c932d6e8fb365024fc74b43,0x9011b9be2b067562b732e09a25f39a59871da8eb,2021-06-28T22:49:52,successful,10294.30448145,1,1,7,3,5,2,19,,,114.2192185604207,0,0,,3,4,1,1,,,,,,,,,,27877.832032,-92.540103302822,4502104000,
10398.287355,2079.657471,23320110,ETH,18,19299,5000000000000000000,0xf7c82e990dc53baeaba0a14c7a1c383333b811a4,0x08d816526bdc9d077dd685bd9fa49f58a5ab8e48,2021-06-28T23:25:04,successful,10398.287355,2,,3,7,,3,1,3,,90.07623240936263,1,0,,1,1,3,,,,,,,,,,,,,,
2079.657471,2079.657471,23321338,WETH,18,12303,1000000000000000000,0xaa8f52bf999cd9c32cde0e435b9696c161b28076,0x2c07681e81b5f98c615cd2dd807a1b141982914d,2021-06-28T23:45:06,successful,2079.657471,1,1,2,2,1,2,1,,1,106.50389121188661,0,0,,8,17,2,,1,1,,,1,,,,,8134.0734875,-74.43276761396483,4830455000,
4062.2444246799996,2160.768311,23297990,ETH,18,2647,1880000000000000000,0xd4fa6e82c77716fa1ef7f5defc5fd6eeefbd3bff,0x0d08ad2ab7893c04ecb460cbb6822b11c9e8904a,2021-06-29T00:21:07,successful,4062.2444246799996,1,1,6,7,,14,14,3,2,300.8636329705097,1,1,9,15,15,6,1,,,,,,,,,8,,,,
10803.841554999999,2160.768311,23300955,ETH,18,11121,5000000000000000000,0x40c839b831c90173dc7fbce49a25274a4688ddd9,0x88923378021bea85f9b09ce571a309e12c7d2262,2021-06-29T01:02:37,successful,10803.841554999999,2,,3,2,1,3,3,1,2,105.35996660859642,1,0,,2,2,3,,,,,,,,,,,,,,
